checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-09 14:54:13,2026-08-09 14:53:32,5900,5901,2026-08-09 14:54:13,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.493410,low,pattern,adaptive,0,wider range probability too low,0,15.23,
2026-08-09 14:54:30,2026-08-09 14:54:13,5901,5902,2026-08-09 14:54:30,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.461635,low,pattern,adaptive,0,range has not beaten baseline,0,2.26,
2026-08-09 14:54:41,2026-08-09 14:54:31,5902,5903,2026-08-09 14:54:40,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.486289,low,pattern,adaptive,0,wider range probability too low,0,1.17,
2026-08-09 14:54:52,2026-08-09 14:54:41,5903,5904,2026-08-09 14:54:52,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.488144,low,pattern,adaptive,0,wider range probability too low,0,1.39,
2026-08-09 14:55:15,2026-08-09 14:54:53,5904,5905,2026-08-09 14:55:14,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.488013,low,pattern,adaptive,0,wider range probability too low,0,3.26,
2026-08-09 14:55:38,2026-08-09 14:55:15,5905,5906,2026-08-09 14:55:38,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.474572,low,pattern,adaptive,0,wider range probability too low,0,3.50,
2026-08-09 14:56:00,2026-08-09 14:55:38,5906,5907,2026-08-09 14:56:00,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.476433,low,pattern,adaptive,0,wider range probability too low,0,3.18,
2026-08-09 14:56:13,2026-08-09 14:56:00,5907,5908,2026-08-09 14:56:13,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.475095,low,pattern,adaptive,0,wider range probability too low,0,1.60,
2026-08-09 14:56:23,2026-08-09 14:56:14,5908,5909,2026-08-09 14:56:23,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.468324,low,pattern,adaptive,0,wider range probability too low,0,1.13,
2026-08-09 14:56:41,2026-08-09 14:56:23,5909,5910,2026-08-09 14:56:40,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.477743,low,pattern,adaptive,0,wider range probability too low,0,2.26,
2026-08-09 14:56:55,2026-08-09 14:56:41,5910,5911,2026-08-09 14:56:55,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.465311,low,pattern,adaptive,0,range has not beaten baseline,0,1.74,
2026-08-09 14:57:07,2026-08-09 14:56:56,5911,5912,2026-08-09 14:57:07,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.480673,low,pattern,adaptive,0,wider range probability too low,0,1.33,
2026-08-09 14:57:18,2026-08-09 14:57:07,5912,5913,2026-08-09 14:57:18,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.473753,low,pattern,adaptive,0,range has not beaten baseline,0,1.29,
2026-08-09 14:57:36,2026-08-09 14:57:18,5913,5914,2026-08-09 14:57:36,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.485969,low,pattern,adaptive,0,wider range probability too low,0,2.32,
2026-08-09 14:57:51,2026-08-09 14:57:36,5914,5915,2026-08-09 14:57:51,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.482835,low,pattern,adaptive,0,wider range probability too low,0,1.84,
2026-08-09 14:58:07,2026-08-09 14:57:52,5915,5916,2026-08-09 14:58:06,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.485368,low,pattern,adaptive,0,wider range probability too low,0,1.80,
2026-08-09 14:58:31,2026-08-09 14:58:07,5916,5917,2026-08-09 14:58:31,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.482865,low,pattern,adaptive,0,wider range probability too low,0,4.04,
2026-08-09 14:58:42,2026-08-09 14:58:32,5917,5918,2026-08-09 14:58:42,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.476438,low,pattern,adaptive,0,wider range probability too low,0,1.26,
2026-08-09 14:58:51,2026-08-09 14:58:42,5918,5919,2026-08-09 14:58:51,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.498246,low,pattern,adaptive,0,wider range probability too low,0,1.25,
2026-08-09 14:59:00,2026-08-09 14:58:51,5919,5920,2026-08-09 14:59:00,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.484992,low,pattern,adaptive,0,wider range probability too low,0,1.10,
2026-08-09 14:59:13,2026-08-09 14:59:01,5920,5921,2026-08-09 14:59:13,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496112,low,pattern,adaptive,0,wider range probability too low,0,1.48,
2026-08-09 14:59:31,2026-08-09 14:59:13,5921,5922,2026-08-09 14:59:31,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.494914,low,pattern,adaptive,0,wider range probability too low,0,2.31,
2026-08-09 14:59:40,2026-08-09 14:59:31,5922,5923,2026-08-09 14:59:40,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.489240,low,pattern,adaptive,0,range has not beaten baseline,0,1.08,
2026-08-09 15:00:04,2026-08-09 14:59:40,5923,5924,2026-08-09 15:00:04,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496696,low,pattern,adaptive,0,wider range probability too low,0,3.87,
2026-08-09 15:00:16,2026-08-09 15:00:05,5924,5925,2026-08-09 15:00:16,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.476344,low,pattern,adaptive,0,wider range probability too low,0,1.39,
2026-08-09 15:00:26,2026-08-09 15:00:17,5925,5926,2026-08-09 15:00:26,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.507014,low,pattern,adaptive,0,wider range probability too low,0,1.15,
2026-08-09 15:01:03,2026-08-09 15:00:26,5926,5927,2026-08-09 15:01:03,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.500778,low,pattern,adaptive,0,wider range probability too low,0,11.54,
2026-08-09 15:01:12,2026-08-09 15:01:04,5927,5928,2026-08-09 15:01:12,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.494323,low,pattern,adaptive,0,wider range probability too low,0,1.06,
2026-08-09 15:01:24,2026-08-09 15:01:12,5928,5929,2026-08-09 15:01:24,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.486435,low,pattern,adaptive,0,wider range probability too low,0,1.44,
2026-08-09 15:01:33,2026-08-09 15:01:25,5929,5930,2026-08-09 15:01:33,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.501718,low,pattern,adaptive,0,wider range probability too low,0,1.01,
2026-08-09 15:01:45,2026-08-09 15:01:33,5930,5931,2026-08-09 15:01:45,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.511367,low,pattern,adaptive,0,wider range probability too low,0,1.41,
2026-08-09 15:02:08,2026-08-09 15:01:45,5931,5932,2026-08-09 15:02:08,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.510225,low,pattern,adaptive,0,wider range probability too low,0,3.43,
2026-08-09 15:02:20,2026-08-09 15:02:08,5932,5933,2026-08-09 15:02:19,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.500463,low,pattern,adaptive,0,wider range probability too low,0,1.37,
2026-08-09 15:02:54,2026-08-09 15:02:20,5933,5934,2026-08-09 15:02:54,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.523410,low,pattern,adaptive,0,wider range probability too low,0,8.86,
2026-08-09 15:03:05,2026-08-09 15:02:54,5934,5935,2026-08-09 15:03:05,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.503713,low,pattern,adaptive,0,wider range probability too low,0,1.31,
2026-08-09 15:03:40,2026-08-09 15:03:05,5935,5936,2026-08-09 15:03:40,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.492582,low,pattern,adaptive,0,wider range probability too low,0,9.35,
2026-08-09 15:03:52,2026-08-09 15:03:40,5936,5937,2026-08-09 15:03:52,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.505293,low,pattern,adaptive,0,wider range probability too low,0,1.36,
2026-08-09 15:04:24,2026-08-09 15:03:52,5937,5938,2026-08-09 15:04:24,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.487439,low,pattern,adaptive,0,wider range probability too low,0,7.71,
2026-08-09 15:04:34,2026-08-09 15:04:24,5938,5939,2026-08-09 15:04:34,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.506840,low,pattern,adaptive,0,wider range probability too low,0,1.12,
2026-08-09 15:05:09,2026-08-09 15:04:34,5939,5940,2026-08-09 15:05:09,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.535394,low,pattern,adaptive,0,wider range probability too low,0,9.73,
2026-08-09 15:05:18,2026-08-09 15:05:09,5940,5941,2026-08-09 15:05:18,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.495758,low,pattern,adaptive,0,wider range probability too low,0,1.06,
2026-08-09 15:05:29,2026-08-09 15:05:18,5941,5942,2026-08-09 15:05:28,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.537538,low,pattern,adaptive,0,wider range probability too low,0,1.25,
2026-08-09 15:05:41,2026-08-09 15:05:29,5942,5943,2026-08-09 15:05:40,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.517005,low,pattern,adaptive,0,wider range probability too low,0,1.42,
2026-08-09 15:06:09,2026-08-09 15:05:41,5943,5944,2026-08-09 15:06:09,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.520523,low,pattern,adaptive,0,wider range probability too low,0,5.55,
2026-08-09 15:06:48,2026-08-09 15:06:10,5944,5945,2026-08-09 15:06:48,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.519840,low,pattern,adaptive,0,wider range probability too low,0,12.36,
2026-08-09 15:06:58,2026-08-09 15:06:48,5945,5946,2026-08-09 15:06:58,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.508541,low,pattern,adaptive,0,range has not beaten baseline,0,1.21,
2026-08-09 15:07:07,2026-08-09 15:06:58,5946,5947,2026-08-09 15:07:07,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.509549,low,pattern,adaptive,0,wider range probability too low,0,1.08,
2026-08-09 15:07:16,2026-08-09 15:07:07,5947,5948,2026-08-09 15:07:16,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.523670,low,pattern,adaptive,0,wider range probability too low,0,1.13,
2026-08-09 15:07:25,2026-08-09 15:07:17,5948,5949,2026-08-09 15:07:24,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.510986,low,pattern,adaptive,0,wider range probability too low,0,1.00,
2026-08-09 15:07:34,2026-08-09 15:07:25,5949,5950,2026-08-09 15:07:34,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.515516,low,pattern,adaptive,0,wider range probability too low,0,1.17,
2026-08-09 15:07:47,2026-08-09 15:07:34,5950,5951,2026-08-09 15:07:47,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.520040,low,pattern,adaptive,0,wider range probability too low,0,1.52,
2026-08-09 15:07:57,2026-08-09 15:07:48,5951,5952,2026-08-09 15:07:57,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.512791,low,pattern,adaptive,0,wider range probability too low,0,1.15,
2026-08-09 15:08:15,2026-08-09 15:07:57,5952,5953,2026-08-09 15:08:14,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496640,low,baseline,adaptive,0,wider range probability too low,0,2.22,
2026-08-09 15:08:24,2026-08-09 15:08:15,5953,5954,2026-08-09 15:08:24,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.522869,low,pattern,adaptive,0,wider range probability too low,0,1.02,
2026-08-09 15:08:52,2026-08-09 15:08:24,5954,5955,2026-08-09 15:08:52,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.530537,low,pattern,adaptive,0,wider range probability too low,0,6.07,
2026-08-09 15:09:01,2026-08-09 15:08:53,5955,5956,2026-08-09 15:09:01,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.516375,low,pattern,adaptive,0,wider range probability too low,0,1.02,
2026-08-09 15:09:23,2026-08-09 15:09:01,5956,5957,2026-08-09 15:09:23,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.554127,low,pattern,adaptive,0,wider range probability too low,0,3.39,
2026-08-09 15:09:41,2026-08-09 15:09:24,5957,5958,2026-08-09 15:09:41,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.508361,low,pattern,adaptive,0,wider range probability too low,0,2.23,
2026-08-09 15:09:52,2026-08-09 15:09:41,5958,5959,2026-08-09 15:09:52,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.519022,low,pattern,adaptive,0,wider range probability too low,0,1.24,
2026-08-09 15:10:17,2026-08-09 15:09:52,5959,5960,2026-08-09 15:10:17,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.527181,low,pattern,adaptive,0,wider range probability too low,0,4.17,
2026-08-09 15:10:32,2026-08-09 15:10:17,5960,5961,2026-08-09 15:10:32,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.513219,low,pattern,adaptive,0,wider range probability too low,0,1.83,
2026-08-09 15:10:48,2026-08-09 15:10:32,5961,5962,2026-08-09 15:10:47,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496561,low,baseline,adaptive,0,wider range probability too low,0,1.84,
2026-08-09 15:10:57,2026-08-09 15:10:48,5962,5963,2026-08-09 15:10:57,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496645,low,baseline,adaptive,0,wider range probability too low,0,1.14,
2026-08-09 15:11:44,2026-08-09 15:10:58,5963,5964,2026-08-09 15:11:44,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496730,low,baseline,adaptive,0,wider range probability too low,0,26.16,
2026-08-09 15:11:57,2026-08-09 15:11:45,5964,5965,2026-08-09 15:11:57,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496647,low,baseline,adaptive,0,wider range probability too low,0,1.48,
2026-08-09 15:12:14,2026-08-09 15:11:57,5965,5966,2026-08-09 15:12:14,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496731,low,baseline,adaptive,0,wider range probability too low,0,2.09,
2026-08-09 15:13:36,2026-08-09 15:12:15,5966,5967,2026-08-09 15:13:36,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496648,low,baseline,adaptive,0,wider range probability too low,0,485.39,
2026-08-09 15:13:59,2026-08-09 15:13:37,5967,5968,2026-08-09 15:13:58,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496564,low,baseline,adaptive,0,wider range probability too low,0,3.26,
2026-08-09 15:14:13,2026-08-09 15:13:59,5968,5969,2026-08-09 15:14:13,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.523180,low,pattern,adaptive,0,wider range probability too low,0,1.71,
2026-08-09 15:14:30,2026-08-09 15:14:13,5969,5970,2026-08-09 15:14:30,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496566,low,baseline,adaptive,0,wider range probability too low,0,2.10,
2026-08-09 15:14:42,2026-08-09 15:14:31,5970,5971,2026-08-09 15:14:42,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496482,low,baseline,adaptive,0,wider range probability too low,0,1.42,
2026-08-09 15:14:55,2026-08-09 15:14:43,5971,5972,2026-08-09 15:14:55,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496567,low,baseline,adaptive,0,wider range probability too low,0,1.54,
2026-08-09 15:15:06,2026-08-09 15:14:56,5972,5973,2026-08-09 15:15:06,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496651,low,baseline,adaptive,0,wider range probability too low,0,1.20,
2026-08-09 15:15:27,2026-08-09 15:15:06,5973,5974,2026-08-09 15:15:27,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496735,low,baseline,adaptive,0,wider range probability too low,0,2.97,
2026-08-09 15:15:48,2026-08-09 15:15:27,5974,5975,2026-08-09 15:15:48,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496652,low,baseline,adaptive,0,wider range probability too low,0,3.06,
2026-08-09 15:16:07,2026-08-09 15:15:49,5975,5976,2026-08-09 15:16:07,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496569,low,baseline,adaptive,0,wider range probability too low,0,2.49,
2026-08-09 15:16:27,2026-08-09 15:16:08,5976,5977,2026-08-09 15:16:27,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496486,low,baseline,adaptive,0,wider range probability too low,0,2.52,
2026-08-09 15:16:53,2026-08-09 15:16:27,5977,5978,2026-08-09 15:16:52,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.544078,low,pattern,adaptive,0,wider range probability too low,0,4.56,
2026-08-09 15:17:06,2026-08-09 15:16:53,5978,5979,2026-08-09 15:17:06,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.517021,low,pattern,adaptive,0,wider range probability too low,0,1.56,
2026-08-09 15:17:25,2026-08-09 15:17:06,5979,5980,2026-08-09 15:17:25,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.519588,low,pattern,adaptive,0,wider range probability too low,0,2.28,
2026-08-09 15:17:37,2026-08-09 15:17:25,5980,5981,2026-08-09 15:17:37,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.527915,low,pattern,adaptive,0,wider range probability too low,0,1.52,
2026-08-09 15:18:11,2026-08-09 15:17:37,5981,5982,2026-08-09 15:18:11,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.528457,low,pattern,adaptive,0,wider range probability too low,0,8.69,
2026-08-09 15:18:37,2026-08-09 15:18:11,5982,5983,2026-08-09 15:18:37,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.532514,low,pattern,adaptive,0,wider range probability too low,0,4.36,
2026-08-09 15:18:45,2026-08-09 15:18:37,5983,5984,2026-08-09 15:18:45,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.519664,low,pattern,adaptive,0,wider range probability too low,0,1.01,
2026-08-09 15:18:55,2026-08-09 15:18:45,5984,5985,2026-08-09 15:18:55,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.505396,low,pattern,adaptive,0,wider range probability too low,0,1.18,
2026-08-09 15:19:35,2026-08-09 15:18:55,5985,5986,2026-08-09 15:19:35,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496408,low,baseline,adaptive,0,wider range probability too low,0,14.96,
2026-08-09 15:19:46,2026-08-09 15:19:36,5986,5987,2026-08-09 15:19:45,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496325,low,baseline,adaptive,0,wider range probability too low,0,1.20,
2026-08-09 15:20:07,2026-08-09 15:19:46,5987,5988,2026-08-09 15:20:07,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496409,low,baseline,adaptive,0,wider range probability too low,0,2.97,
2026-08-09 15:20:27,2026-08-09 15:20:07,5988,5989,2026-08-09 15:20:26,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496326,low,baseline,adaptive,0,wider range probability too low,0,2.69,
2026-08-09 15:21:10,2026-08-09 15:20:27,5989,5990,2026-08-09 15:21:10,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496243,low,baseline,adaptive,0,wider range probability too low,0,17.65,
2026-08-09 15:21:33,2026-08-09 15:21:10,5990,5991,2026-08-09 15:21:33,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.507364,low,pattern,adaptive,0,wider range probability too low,0,3.90,
2026-08-09 15:22:11,2026-08-09 15:21:34,5991,5992,2026-08-09 15:22:10,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.517349,low,pattern,adaptive,0,wider range probability too low,0,11.29,
2026-08-09 15:22:28,2026-08-09 15:22:11,5992,5993,2026-08-09 15:22:27,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.542729,low,pattern,adaptive,0,wider range probability too low,0,2.12,
2026-08-09 15:22:48,2026-08-09 15:22:28,5993,5994,2026-08-09 15:22:48,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.514406,low,pattern,adaptive,0,wider range probability too low,0,2.82,
2026-08-09 15:23:07,2026-08-09 15:22:48,5994,5995,2026-08-09 15:23:06,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.530362,low,pattern,adaptive,0,wider range probability too low,0,2.39,
2026-08-09 15:23:30,2026-08-09 15:23:07,5995,5996,2026-08-09 15:23:30,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.525508,low,pattern,adaptive,0,wider range probability too low,0,3.58,
2026-08-09 15:23:39,2026-08-09 15:23:30,5996,5997,2026-08-09 15:23:39,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.491304,low,pattern,adaptive,0,range has not beaten baseline,0,1.11,
2026-08-09 15:24:00,2026-08-09 15:23:39,5997,5998,2026-08-09 15:23:59,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.491188,low,pattern,adaptive,0,wider range probability too low,0,2.77,
2026-08-09 15:24:21,2026-08-09 15:24:00,5998,5999,2026-08-09 15:24:21,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.500473,low,pattern,adaptive,0,wider range probability too low,0,3.05,
2026-08-09 15:24:50,2026-08-09 15:24:21,5999,6000,2026-08-09 15:24:50,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.486363,low,pattern,adaptive,0,range has not beaten baseline,0,5.94,
2026-08-09 15:25:03,2026-08-09 15:24:51,6000,6001,2026-08-09 15:25:03,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.487170,low,pattern,adaptive,0,wider range probability too low,0,1.47,
2026-08-09 15:25:11,2026-08-09 15:25:03,6001,6002,2026-08-09 15:25:11,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.478326,low,pattern,adaptive,0,wider range probability too low,0,1.00,
2026-08-09 15:25:35,2026-08-09 15:25:11,6002,6003,2026-08-09 15:25:35,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.509002,low,pattern,adaptive,0,wider range probability too low,0,3.83,
2026-08-09 15:25:44,2026-08-09 15:25:35,6003,6004,2026-08-09 15:25:44,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.480344,low,pattern,adaptive,0,wider range probability too low,0,1.04,
2026-08-09 15:26:00,2026-08-09 15:25:44,6004,6005,2026-08-09 15:26:00,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.482537,low,pattern,adaptive,0,wider range probability too low,0,1.92,
2026-08-09 15:26:33,2026-08-09 15:26:00,6005,6006,2026-08-09 15:26:33,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.486725,low,pattern,adaptive,0,wider range probability too low,0,8.14,
2026-08-09 15:26:42,2026-08-09 15:26:33,6006,6007,2026-08-09 15:26:42,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.500263,low,pattern,adaptive,0,wider range probability too low,0,1.14,
2026-08-09 15:26:51,2026-08-09 15:26:43,6007,6008,2026-08-09 15:26:50,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.525501,low,pattern,adaptive,0,wider range probability too low,0,1.01,
2026-08-09 15:27:16,2026-08-09 15:26:51,6008,6009,2026-08-09 15:27:16,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.496970,low,pattern,adaptive,0,wider range probability too low,0,4.24,
2026-08-09 15:27:24,2026-08-09 15:27:16,6009,6010,2026-08-09 15:27:24,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.481587,low,pattern,adaptive,0,wider range probability too low,0,1.00,
2026-08-09 15:28:34,2026-08-09 15:27:24,6010,6011,2026-08-09 15:28:34,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.480031,low,pattern,adaptive,0,wider range probability too low,0,178.72,
2026-08-09 15:28:45,2026-08-09 15:28:35,6011,6012,2026-08-09 15:28:45,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.497889,low,pattern,adaptive,0,wider range probability too low,0,1.26,
2026-08-09 15:29:09,2026-08-09 15:28:45,6012,6013,2026-08-09 15:29:09,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.489200,low,pattern,adaptive,0,wider range probability too low,0,3.83,
2026-08-09 15:29:26,2026-08-09 15:29:10,6013,6014,2026-08-09 15:29:26,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.487403,low,pattern,adaptive,0,wider range probability too low,0,1.98,
2026-08-09 15:30:07,2026-08-09 15:29:26,6014,6015,2026-08-09 15:30:07,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.487860,low,pattern,adaptive,0,wider range probability too low,0,15.91,
2026-08-09 15:30:24,2026-08-09 15:30:07,6015,6016,2026-08-09 15:30:24,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.480004,low,pattern,adaptive,0,wider range probability too low,0,2.11,
2026-08-09 15:30:33,2026-08-09 15:30:25,6016,6017,2026-08-09 15:30:32,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.472142,low,pattern,adaptive,0,range has not beaten baseline,0,1.07,
2026-08-09 15:31:02,2026-08-09 15:30:33,6017,6018,2026-08-09 15:31:02,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.495164,low,pattern,adaptive,0,wider range probability too low,0,5.11,
2026-08-09 15:31:13,2026-08-09 15:31:03,6018,6019,2026-08-09 15:31:13,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.483096,low,pattern,adaptive,0,wider range probability too low,0,1.25,
2026-08-09 15:31:32,2026-08-09 15:31:14,6019,6020,2026-08-09 15:31:32,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.476194,low,pattern,adaptive,0,wider range probability too low,0,2.57,
2026-08-09 15:31:40,2026-08-09 15:31:33,6020,6021,2026-08-09 15:31:40,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.490376,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-09 15:32:42,2026-08-09 15:31:41,6021,6022,2026-08-09 15:32:42,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.494396,low,pattern,adaptive,0,wider range probability too low,0,86.88,
2026-08-09 15:32:53,2026-08-09 15:32:42,6022,6023,2026-08-09 15:32:53,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.495196,low,pattern,adaptive,0,wider range probability too low,0,1.30,
2026-08-09 15:33:20,2026-08-09 15:32:54,6023,6024,2026-08-09 15:33:20,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.480302,low,pattern,adaptive,0,wider range probability too low,0,4.64,
