timestamp,multiplier,round_id,source
2026-08-13 03:40:26,1.25,,demo
2026-08-13 03:40:37,1.30,,demo
2026-08-13 03:40:52,1.11,,demo
2026-08-13 03:41:22,5.42,,demo
2026-08-13 03:41:26,1.25,,demo
2026-08-13 03:41:34,1.03,,demo
2026-08-13 03:42:03,5.94,,demo
2026-08-13 03:42:18,1.72,,demo
2026-08-13 03:42:40,3.07,,demo
2026-08-13 03:42:53,1.50,,demo
2026-08-13 03:43:13,1.88,,demo
2026-08-13 03:43:20,1.40,,demo
2026-08-13 03:43:33,1.52,,demo
2026-08-13 03:43:50,1.00,,demo
2026-08-13 03:44:23,4.37,,demo
2026-08-13 03:44:26,1.27,,demo
2026-08-13 03:44:35,1.08,,demo
2026-08-13 03:45:10,10.08,,demo
2026-08-13 03:45:25,1.64,,demo
2026-08-13 03:45:56,6.96,,demo
2026-08-13 03:46:24,1.24,,demo
2026-08-13 03:46:33,1.15,,demo
2026-08-13 03:46:41,1.00,,demo
2026-08-13 03:47:12,6.73,,demo
2026-08-13 03:47:49,10.58,,demo
2026-08-13 03:47:59,1.21,,demo
2026-08-13 03:48:09,1.18,,demo
2026-08-13 03:48:25,1.02,,demo
2026-08-13 03:48:33,1.98,,demo
2026-08-13 03:49:27,16.64,,demo
2026-08-13 03:49:29,1.66,,demo
2026-08-13 03:50:00,2.61,,demo
2026-08-13 03:50:03,1.71,,demo
2026-08-13 03:50:18,1.67,,demo
2026-08-13 03:50:48,6.46,,demo
2026-08-13 03:51:01,1.59,,demo
2026-08-13 03:51:15,1.53,,demo
2026-08-13 03:51:33,2.33,,demo
2026-08-13 03:52:08,9.94,,demo
2026-08-13 03:52:55,10.75,,demo
2026-08-13 03:53:08,3.55,,demo
2026-08-13 03:53:59,36.25,,demo
2026-08-13 03:54:07,1.00,,demo
2026-08-13 03:54:34,1.01,,demo
2026-08-13 03:54:54,2.99,,demo
2026-08-13 03:55:59,111.22,,demo
2026-08-13 03:56:26,3.99,,demo
2026-08-13 03:56:41,1.96,,demo
2026-08-13 03:56:48,1.03,,demo
2026-08-13 03:57:06,1.65,,demo
2026-08-13 03:57:10,1.04,,demo
2026-08-13 03:57:24,1.51,,demo
2026-08-13 03:57:44,1.47,,demo
2026-08-13 03:57:50,1.57,,demo
2026-08-13 03:58:22,5.04,,demo
2026-08-13 03:58:26,1.08,,demo
2026-08-13 03:58:42,1.96,,demo
2026-08-13 03:59:03,2.73,,demo
2026-08-13 03:59:35,7.32,,demo
2026-08-13 04:00:06,6.44,,demo
2026-08-13 04:00:37,6.42,,demo
2026-08-13 04:00:48,1.52,,demo
2026-08-13 04:01:01,1.50,,demo
2026-08-13 04:01:17,1.04,,demo
2026-08-13 04:01:20,1.22,,demo
2026-08-13 04:01:35,1.76,,demo
2026-08-13 04:01:54,2.30,,demo
2026-08-13 04:02:03,1.24,,demo
2026-08-13 04:02:17,1.59,,demo
2026-08-13 04:02:33,1.09,,demo
2026-08-13 04:02:40,1.64,,demo
2026-08-13 04:02:51,1.24,,demo
2026-08-13 04:03:07,1.27,,demo
2026-08-13 04:03:12,1.18,,demo
2026-08-13 04:03:44,4.43,,demo
2026-08-13 04:03:48,1.23,,demo
2026-08-13 04:04:18,2.37,,demo
2026-08-13 04:04:31,4.04,,demo
2026-08-13 04:05:14,10.17,,demo
2026-08-13 04:05:51,19.63,,demo
2026-08-13 04:06:16,1.74,,demo
2026-08-13 04:06:18,1.39,,demo
2026-08-13 04:06:32,1.76,,demo
2026-08-13 04:07:04,6.85,,demo
2026-08-13 04:07:32,5.31,,demo
2026-08-13 04:07:40,1.03,,demo
2026-08-13 04:07:53,1.57,,demo
2026-08-13 04:08:09,1.01,,demo
2026-08-13 04:08:44,17.37,,demo
2026-08-13 04:09:20,9.92,,demo
2026-08-13 04:09:42,1.30,,demo
2026-08-13 04:10:08,11.43,,demo
2026-08-13 04:10:17,1.07,,demo
2026-08-13 04:10:29,1.39,,demo
2026-08-13 04:10:47,2.43,,demo
2026-08-13 04:11:17,2.89,,demo
2026-08-13 04:11:44,8.35,,demo
2026-08-13 04:11:51,1.11,,demo
2026-08-13 04:12:02,1.25,,demo
2026-08-13 04:12:22,1.70,,demo
2026-08-13 04:13:12,49.10,,demo
2026-08-13 04:13:21,1.20,,demo
2026-08-13 04:13:30,1.00,,demo
2026-08-13 04:14:25,50.16,,demo
2026-08-13 04:14:40,1.83,,demo
2026-08-13 04:15:13,4.05,,demo
2026-08-13 04:15:25,2.77,,demo
2026-08-13 04:15:49,3.68,,demo
2026-08-13 04:16:07,2.51,,demo
2026-08-13 04:16:29,1.79,,demo
2026-08-13 04:16:33,1.22,,demo
2026-08-13 04:16:47,1.64,,demo
2026-08-13 04:17:05,1.10,,demo
2026-08-13 04:17:53,54.13,,demo
2026-08-13 04:18:06,1.63,,demo
2026-08-13 04:18:14,1.03,,demo
2026-08-13 04:18:30,1.78,,demo
2026-08-13 04:18:43,1.57,,demo
2026-08-13 04:19:03,2.50,,demo
2026-08-13 04:19:17,1.83,,demo
2026-08-13 04:19:29,1.40,,demo
2026-08-13 04:19:49,2.62,,demo
2026-08-13 04:20:06,2.10,,demo
2026-08-13 04:20:51,8.80,,demo
2026-08-13 04:20:51,1.25,,demo
2026-08-13 04:21:03,1.43,,demo
2026-08-13 04:21:11,1.00,,demo
2026-08-13 04:21:30,2.48,,demo
2026-08-13 04:22:14,9.30,,demo
2026-08-13 04:22:14,1.08,,demo
2026-08-13 04:22:25,1.32,,demo
2026-08-13 04:22:37,1.36,,demo
2026-08-13 04:22:58,3.16,,demo
2026-08-13 04:23:10,1.32,,demo
2026-08-13 04:23:41,3.21,,demo
2026-08-13 04:23:53,2.87,,demo
2026-08-13 04:24:25,3.98,,demo
2026-08-13 04:24:28,1.22,,demo
2026-08-13 04:24:38,1.15,,demo
2026-08-13 04:24:49,1.38,,demo
2026-08-13 04:25:03,1.05,,demo
2026-08-13 04:25:10,1.44,,demo
2026-08-13 04:25:23,1.52,,demo
2026-08-13 04:25:47,2.09,,demo
2026-08-13 04:25:52,1.32,,demo
2026-08-13 04:26:18,4.39,,demo
2026-08-13 04:26:29,1.04,,demo
2026-08-13 04:26:36,1.23,,demo
2026-08-13 04:26:47,1.23,,demo
2026-08-13 04:26:55,1.03,,demo
2026-08-13 04:27:15,1.35,,demo
2026-08-13 04:27:16,1.06,,demo
2026-08-13 04:27:26,1.25,,demo
2026-08-13 04:27:53,4.81,,demo
2026-08-13 04:28:04,1.21,,demo
2026-08-13 04:28:33,4.19,,demo
2026-08-13 04:28:56,4.78,,demo
2026-08-13 04:29:14,1.24,,demo
2026-08-13 04:29:40,8.78,,demo
2026-08-13 04:30:00,2.51,,demo
2026-08-13 04:30:17,1.48,,demo
2026-08-13 04:30:32,2.69,,demo
2026-08-13 04:30:58,1.80,,demo
2026-08-13 04:31:03,1.82,,demo
2026-08-13 04:31:37,8.23,,demo
2026-08-13 04:31:58,3.18,,demo
2026-08-13 04:32:22,2.07,,demo
2026-08-13 04:32:38,3.43,,demo
2026-08-13 04:32:47,1.13,,demo
2026-08-13 04:33:10,3.45,,demo
2026-08-13 04:33:32,2.31,,demo
2026-08-13 04:33:48,2.79,,demo
2026-08-13 04:34:12,1.75,,demo
2026-08-13 04:34:21,2.32,,demo
2026-08-13 04:34:56,9.78,,demo
2026-08-13 04:35:09,1.42,,demo
2026-08-13 04:35:35,2.61,,demo
2026-08-13 04:35:46,2.30,,demo
2026-08-13 04:35:58,1.32,,demo
2026-08-13 04:36:15,1.43,,demo
2026-08-13 04:36:29,2.44,,demo
2026-08-13 04:37:04,9.61,,demo
2026-08-13 04:37:21,2.14,,demo
2026-08-13 04:37:51,3.10,,demo
2026-08-13 04:38:14,7.04,,demo
2026-08-13 04:38:38,1.82,,demo
2026-08-13 04:38:51,3.22,,demo
2026-08-13 04:39:23,6.78,,demo
2026-08-13 04:39:49,4.57,,demo
2026-08-13 04:40:08,1.67,,demo
2026-08-13 04:40:18,1.78,,demo
2026-08-13 04:40:49,5.69,,demo
2026-08-13 04:40:57,1.20,,demo
2026-08-13 04:41:36,3.35,,demo
2026-08-13 04:41:36,1.01,,demo
2026-08-13 04:41:37,1.10,,demo
2026-08-13 04:41:46,1.11,,demo
2026-08-13 04:42:06,2.66,,demo
2026-08-13 04:42:29,3.47,,demo
2026-08-13 04:42:46,2.03,,demo
2026-08-13 04:42:56,1.26,,demo
2026-08-13 04:43:16,2.46,,demo
2026-08-13 04:43:39,3.74,,demo
2026-08-13 04:43:53,1.05,,demo
2026-08-13 04:44:21,6.44,,demo
2026-08-13 04:44:41,3.52,,demo
2026-08-13 04:44:49,1.00,,demo
2026-08-13 04:45:09,2.65,,demo
2026-08-13 04:45:18,1.10,,demo
2026-08-13 04:45:26,1.03,,demo
2026-08-13 04:46:16,31.89,,demo
2026-08-13 04:46:31,1.78,,demo
2026-08-13 04:46:43,1.32,,demo
2026-08-13 04:46:56,1.37,,demo
2026-08-13 04:47:06,1.33,,demo
2026-08-13 04:47:14,1.05,,demo
2026-08-13 04:47:37,3.18,,demo
2026-08-13 04:48:05,2.67,,demo
2026-08-13 04:48:36,14.05,,demo
2026-08-13 04:48:55,2.37,,demo
2026-08-13 04:49:02,1.00,,demo
2026-08-13 04:49:12,1.14,,demo
2026-08-13 04:49:20,1.03,,demo
2026-08-13 04:49:35,1.04,,demo
2026-08-13 04:49:44,1.76,,demo
2026-08-13 04:50:15,4.89,,demo
2026-08-13 04:50:19,1.00,,demo
2026-08-13 04:50:31,1.46,,demo
2026-08-13 04:50:51,1.06,,demo
2026-08-13 04:50:55,1.73,,demo
2026-08-13 04:51:07,1.47,,demo
2026-08-13 04:51:29,1.34,,demo
2026-08-13 04:51:37,2.25,,demo
2026-08-13 04:51:49,1.43,,demo
2026-08-13 04:52:15,4.66,,demo
2026-08-13 04:52:50,5.76,,demo
2026-08-13 04:52:55,1.20,,demo
2026-08-13 04:53:54,70.70,,demo
2026-08-13 04:54:35,16.31,,demo
2026-08-13 04:54:51,1.20,,demo
2026-08-13 04:55:37,38.49,,demo
2026-08-13 04:55:54,1.96,,demo
2026-08-13 04:56:09,1.35,,demo
2026-08-13 04:56:16,1.21,,demo
2026-08-13 04:56:25,1.17,,demo
2026-08-13 04:56:56,6.59,,demo
2026-08-13 04:57:24,3.17,,demo
2026-08-13 04:57:42,3.92,,demo
2026-08-13 04:57:56,1.60,,demo
2026-08-13 04:58:30,8.93,,demo
2026-08-13 04:58:59,5.51,,demo
2026-08-13 04:59:17,2.24,,demo
2026-08-13 04:59:35,2.27,,demo
2026-08-13 04:59:43,1.03,,demo
2026-08-13 05:00:11,4.26,,demo
2026-08-13 05:00:17,1.00,,demo
2026-08-13 05:00:50,3.33,,demo
2026-08-13 05:00:53,1.66,,demo
2026-08-13 05:01:03,1.18,,demo
2026-08-13 05:01:13,1.17,,demo
2026-08-13 05:01:27,1.23,,demo
2026-08-13 05:01:33,1.10,,demo
2026-08-13 05:01:44,1.36,,demo
2026-08-13 05:02:10,3.21,,demo
2026-08-13 05:02:33,4.66,,demo
2026-08-13 05:02:53,1.22,,demo
2026-08-13 05:02:58,1.77,,demo
2026-08-13 05:03:23,2.74,,demo
2026-08-13 05:03:26,1.00,,demo
2026-08-13 05:03:45,2.43,,demo
2026-08-13 05:04:02,1.61,,demo
2026-08-13 05:04:26,4.85,,demo
2026-08-13 05:04:45,1.28,,demo
2026-08-13 05:04:58,3.09,,demo
2026-08-13 05:05:26,2.79,,demo
2026-08-13 05:05:39,2.84,,demo
2026-08-13 05:05:48,1.09,,demo
2026-08-13 05:06:04,1.88,,demo
2026-08-13 05:06:53,11.76,,demo
2026-08-13 05:07:27,23.23,,demo
2026-08-13 05:07:39,1.01,,demo
2026-08-13 05:07:47,1.34,,demo
2026-08-13 05:08:03,2.02,,demo
2026-08-13 05:08:22,2.30,,demo
2026-08-13 05:09:08,12.99,,demo
2026-08-13 05:09:22,3.08,,demo
2026-08-13 05:09:52,6.12,,demo
2026-08-13 05:10:02,1.25,,demo
2026-08-13 05:10:25,1.89,,demo
2026-08-13 05:10:30,1.37,,demo
2026-08-13 05:10:42,1.44,,demo
2026-08-13 05:10:59,1.32,,demo
2026-08-13 05:11:04,1.25,,demo
2026-08-13 05:11:14,1.21,,demo
2026-08-13 05:11:32,1.68,,demo
2026-08-13 05:12:08,13.43,,demo
2026-08-13 05:12:26,2.34,,demo
2026-08-13 05:12:42,1.95,,demo
2026-08-13 05:12:59,1.38,,demo
2026-08-13 05:13:04,1.16,,demo
2026-08-13 05:14:16,175.79,,demo
2026-08-13 05:15:03,15.03,,demo
2026-08-13 05:15:13,2.42,,demo
2026-08-13 05:15:41,5.10,,demo
2026-08-13 05:16:01,2.83,,demo
2026-08-13 05:16:19,1.43,,demo
2026-08-13 05:16:39,4.35,,demo
2026-08-13 05:16:56,1.12,,demo
2026-08-13 05:16:58,1.10,,demo
2026-08-13 05:17:25,1.91,,demo
2026-08-13 05:17:37,3.44,,demo
2026-08-13 05:17:48,1.26,,demo
2026-08-13 05:18:02,1.59,,demo
2026-08-13 05:18:35,6.60,,demo
2026-08-13 05:18:43,1.33,,demo
2026-08-13 05:19:00,2.16,,demo
2026-08-13 05:19:26,4.31,,demo
2026-08-13 05:19:40,1.56,,demo
2026-08-13 05:20:01,3.13,,demo
2026-08-13 05:20:16,1.76,,demo
2026-08-13 05:20:59,15.68,,demo
2026-08-13 05:21:23,4.28,,demo
2026-08-13 05:21:39,1.96,,demo
2026-08-13 05:22:20,6.31,,demo
2026-08-13 05:22:32,3.22,,demo
2026-08-13 05:22:42,1.28,,demo
2026-08-13 05:22:59,1.10,,demo
2026-08-13 05:23:43,22.07,,demo
2026-08-13 05:24:03,4.91,,demo
2026-08-13 05:24:18,1.28,,demo
2026-08-13 05:24:38,2.54,,demo
2026-08-13 05:24:46,1.48,,demo
2026-08-13 05:25:57,125.55,,demo
2026-08-13 05:26:13,2.88,,demo
2026-08-13 05:26:36,1.78,,demo
2026-08-13 05:26:44,1.96,,demo
2026-08-13 05:26:59,1.75,,demo
2026-08-13 05:27:13,1.72,,demo
2026-08-13 05:27:22,1.05,,demo
2026-08-13 05:28:30,127.90,,demo
2026-08-13 05:29:14,12.66,,demo
2026-08-13 05:29:31,3.73,,demo
2026-08-13 05:29:40,1.10,,demo
2026-08-13 05:29:56,1.91,,demo
2026-08-13 05:30:16,2.64,,demo
2026-08-13 05:30:32,1.24,,demo
2026-08-13 05:31:02,9.70,,demo
2026-08-13 05:31:15,1.58,,demo
2026-08-13 05:31:40,4.21,,demo
2026-08-13 05:31:49,1.11,,demo
2026-08-13 05:32:13,2.24,,demo
2026-08-13 05:32:22,1.83,,demo
2026-08-13 05:32:34,1.28,,demo
2026-08-13 05:32:54,1.30,,demo
2026-08-13 05:33:03,1.16,,demo
2026-08-13 05:33:17,1.67,,demo
2026-08-13 05:33:31,1.45,,demo
2026-08-13 05:33:51,3.04,,demo
2026-08-13 05:33:59,1.00,,demo
2026-08-13 05:34:20,1.30,,demo
2026-08-13 05:34:37,4.97,,demo
2026-08-13 05:34:46,1.00,,demo
2026-08-13 05:35:07,2.99,,demo
2026-08-13 05:35:20,1.61,,demo
2026-08-13 05:35:43,3.27,,demo
2026-08-13 05:35:58,1.79,,demo
2026-08-13 05:36:24,4.76,,demo
2026-08-13 05:36:38,1.64,,demo
2026-08-13 05:37:04,2.84,,demo
2026-08-13 05:37:08,1.07,,demo
2026-08-13 05:37:29,2.90,,demo
2026-08-13 05:37:50,2.95,,demo
2026-08-13 05:38:05,1.78,,demo
2026-08-13 05:38:22,2.10,,demo
2026-08-13 05:38:45,2.13,,demo
2026-08-13 05:38:51,1.34,,demo
2026-08-13 05:38:59,1.04,,demo
2026-08-13 05:39:22,2.11,,demo
2026-08-13 05:39:29,1.46,,demo
2026-08-13 05:39:47,2.37,,demo
2026-08-13 05:40:17,6.15,,demo
2026-08-13 05:40:25,1.00,,demo
2026-08-13 05:40:44,2.02,,demo
2026-08-13 05:41:23,16.84,,demo
2026-08-13 05:42:01,12.19,,demo
2026-08-13 05:42:11,1.19,,demo
2026-08-13 05:42:37,1.70,,demo
2026-08-13 05:42:38,1.48,,demo
2026-08-13 05:42:50,1.32,,demo
2026-08-13 05:43:15,1.71,,demo
2026-08-13 05:43:26,3.05,,demo
2026-08-13 05:43:36,1.13,,demo
2026-08-13 05:43:53,1.71,,demo
2026-08-13 05:44:22,2.41,,demo
2026-08-13 05:44:29,2.85,,demo
2026-08-13 05:44:48,2.40,,demo
2026-08-13 05:45:04,1.18,,demo
2026-08-13 05:45:33,4.79,,demo
2026-08-13 05:45:38,1.58,,demo
2026-08-13 05:45:46,1.01,,demo
2026-08-13 05:46:08,1.71,,demo
2026-08-13 05:46:29,5.63,,demo
2026-08-13 05:46:38,1.06,,demo
2026-08-13 05:47:08,6.07,,demo
2026-08-13 05:47:50,6.10,,demo
2026-08-13 05:48:30,27.41,,demo
2026-08-13 05:48:41,1.84,,demo
2026-08-13 05:49:30,30.61,,demo
2026-08-13 05:49:57,4.86,,demo
2026-08-13 05:50:10,1.55,,demo
2026-08-13 05:50:32,1.70,,demo
2026-08-13 05:51:01,10.73,,demo
2026-08-13 05:51:20,1.58,,demo
2026-08-13 05:51:45,5.47,,demo
2026-08-13 05:51:57,1.63,,demo
2026-08-13 05:52:23,4.20,,demo
2026-08-13 05:53:12,31.78,,demo
2026-08-13 05:54:04,40.28,,demo
2026-08-13 05:54:31,2.07,,demo
2026-08-13 05:54:33,1.18,,demo
2026-08-13 05:54:59,5.29,,demo
2026-08-13 05:55:16,2.10,,demo
2026-08-13 05:55:48,2.69,,demo
2026-08-13 05:55:59,3.59,,demo
2026-08-13 05:56:32,8.30,,demo
2026-08-13 05:56:51,2.42,,demo
2026-08-13 05:57:10,1.42,,demo
2026-08-13 05:57:16,1.45,,demo
2026-08-13 05:57:42,1.55,,demo
2026-08-13 05:58:15,23.67,,demo
2026-08-13 05:58:48,8.00,,demo
2026-08-13 05:59:15,2.70,,demo
2026-08-13 05:59:35,4.71,,demo
2026-08-13 06:00:09,9.07,,demo
2026-08-13 06:00:39,1.01,,demo
2026-08-13 06:00:52,1.56,,demo
2026-08-13 06:01:19,5.03,,demo
2026-08-13 06:02:19,74.01,,demo
2026-08-13 06:02:42,1.37,,demo
2026-08-13 06:02:42,1.05,,demo
2026-08-13 06:02:59,2.57,,demo
2026-08-13 06:03:21,1.47,,demo
2026-08-13 06:03:51,13.36,,demo
2026-08-13 06:04:04,1.05,,demo
2026-08-13 06:04:09,1.09,,demo
2026-08-13 06:04:26,2.27,,demo
2026-08-13 06:04:46,1.18,,demo
2026-08-13 06:04:56,1.27,,demo
2026-08-13 06:05:23,4.48,,demo
2026-08-13 06:05:35,1.50,,demo
2026-08-13 06:06:00,4.10,,demo
2026-08-13 06:06:11,1.23,,demo
2026-08-13 06:06:37,1.90,,demo
2026-08-13 06:06:43,1.97,,demo
2026-08-13 06:07:07,3.70,,demo
2026-08-13 06:07:23,1.00,,demo
2026-08-13 06:07:37,3.33,,demo
2026-08-13 06:08:05,3.01,,demo
2026-08-13 06:08:20,3.15,,demo
2026-08-13 06:08:28,1.00,,demo
2026-08-13 06:08:49,1.05,,demo
2026-08-13 06:09:17,3.50,,demo
2026-08-13 06:09:20,1.04,,demo
2026-08-13 06:09:29,1.05,,demo
2026-08-13 06:09:56,2.88,,demo
2026-08-13 06:10:04,1.68,,demo
2026-08-13 06:10:14,1.25,,demo
2026-08-13 06:10:45,6.48,,demo
2026-08-13 06:10:57,1.38,,demo
2026-08-13 06:11:21,1.98,,demo
2026-08-13 06:11:40,4.42,,demo
2026-08-13 06:11:49,1.22,,demo
2026-08-13 06:12:02,1.01,,demo
2026-08-13 06:12:10,1.47,,demo
2026-08-13 06:12:21,1.31,,demo
2026-08-13 06:13:04,6.79,,demo
2026-08-13 06:14:27,572.34,,demo
2026-08-13 06:14:39,3.41,,demo
2026-08-13 06:15:21,15.94,,demo
2026-08-13 06:15:51,4.12,,demo
2026-08-13 06:16:40,13.66,,demo
2026-08-13 06:16:50,4.19,,demo
2026-08-13 06:16:59,1.04,,demo
2026-08-13 06:17:15,1.24,,demo
2026-08-13 06:17:26,1.94,,demo
2026-08-13 06:17:38,1.42,,demo
2026-08-13 06:17:57,1.71,,demo
2026-08-13 06:18:21,5.54,,demo
2026-08-13 06:18:42,1.83,,demo
2026-08-13 06:18:48,1.33,,demo
2026-08-13 06:18:56,1.02,,demo
2026-08-13 06:19:17,1.20,,demo
2026-08-13 06:19:58,6.61,,demo
2026-08-13 06:19:59,1.21,,demo
2026-08-13 06:20:12,1.54,,demo
2026-08-13 06:20:35,2.98,,demo
2026-08-13 06:20:49,2.02,,demo
2026-08-13 06:21:12,1.34,,demo
2026-08-13 06:21:18,2.18,,demo
2026-08-13 06:21:29,1.24,,demo
2026-08-13 06:21:52,1.33,,demo
2026-08-13 06:21:52,1.02,,demo
2026-08-13 06:22:16,4.88,,demo
2026-08-13 06:22:35,1.05,,demo
2026-08-13 06:22:55,3.65,,demo
2026-08-13 06:22:59,1.24,,demo
2026-08-13 06:23:38,4.46,,demo
2026-08-13 06:23:50,4.52,,demo
2026-08-13 06:24:02,1.30,,demo
2026-08-13 06:24:18,1.90,,demo
2026-08-13 06:24:32,1.70,,demo
2026-08-13 06:24:48,2.01,,demo
2026-08-13 06:25:05,1.59,,demo
2026-08-13 06:25:17,1.76,,demo
2026-08-13 06:25:32,1.82,,demo
2026-08-13 06:25:48,1.41,,demo
2026-08-13 06:26:08,3.74,,demo
2026-08-13 06:26:16,1.03,,demo
2026-08-13 06:26:35,1.60,,demo
2026-08-13 06:27:05,3.85,,demo
2026-08-13 06:27:13,2.44,,demo
2026-08-13 06:27:30,2.18,,demo
2026-08-13 06:27:52,3.06,,demo
2026-08-13 06:28:06,1.70,,demo
2026-08-13 06:28:21,1.15,,demo
2026-08-13 06:29:54,1122.26,,demo
2026-08-13 06:29:57,1.02,,demo
2026-08-13 06:30:32,8.89,,demo
2026-08-13 06:30:56,4.27,,demo
2026-08-13 06:31:16,2.78,,demo
2026-08-13 06:31:45,2.14,,demo
2026-08-13 06:32:02,5.55,,demo
2026-08-13 06:32:27,1.42,,demo
2026-08-13 06:32:31,2.05,,demo
2026-08-13 06:32:40,1.06,,demo
2026-08-13 06:32:48,1.03,,demo
2026-08-13 06:33:03,1.55,,demo
2026-08-13 06:33:30,5.46,,demo
2026-08-13 06:33:52,2.85,,demo
2026-08-13 06:34:20,6.05,,demo
2026-08-13 06:34:32,1.00,,demo
2026-08-13 06:34:37,1.07,,demo
2026-08-13 06:34:51,1.63,,demo
2026-08-13 06:35:10,1.40,,demo
2026-08-13 06:35:16,1.47,,demo
2026-08-13 06:35:26,1.16,,demo
2026-08-13 06:35:56,2.30,,demo
2026-08-13 06:35:58,1.64,,demo
2026-08-13 06:36:08,1.12,,demo
2026-08-13 06:36:18,1.27,,demo
2026-08-13 06:36:46,5.26,,demo
2026-08-13 06:37:06,2.50,,demo
2026-08-13 06:37:30,3.99,,demo
2026-08-13 06:37:41,1.39,,demo
2026-08-13 06:37:51,1.05,,demo
2026-08-13 06:38:24,8.19,,demo
2026-08-13 06:38:59,10.09,,demo
2026-08-13 06:39:27,5.01,,demo
2026-08-13 06:39:42,1.82,,demo
2026-08-13 06:40:09,2.72,,demo
2026-08-13 06:40:12,1.22,,demo
2026-08-13 06:40:24,1.31,,demo
2026-08-13 06:40:48,1.25,,demo
2026-08-13 06:41:14,14.26,,demo
2026-08-13 06:41:38,2.06,,demo
2026-08-13 06:41:42,1.28,,demo
2026-08-13 06:42:27,17.50,,demo
2026-08-13 06:42:34,1.15,,demo
2026-08-13 06:42:50,1.83,,demo
2026-08-13 06:43:31,15.03,,demo
2026-08-13 06:44:06,8.63,,demo
2026-08-13 06:44:13,1.12,,demo
2026-08-13 06:44:25,1.31,,demo
2026-08-13 06:44:46,1.30,,demo
2026-08-13 06:44:54,2.34,,demo
2026-08-13 06:45:39,21.85,,demo
2026-08-13 06:45:50,1.24,,demo
2026-08-13 06:46:18,1.95,,demo
2026-08-13 06:46:18,1.36,,demo
2026-08-13 06:46:27,1.11,,demo
2026-08-13 06:46:35,1.00,,demo
2026-08-13 06:46:57,1.69,,demo
2026-08-13 06:47:09,2.63,,demo
2026-08-13 06:47:18,1.13,,demo
2026-08-13 06:47:35,1.10,,demo
2026-08-13 06:48:14,24.73,,demo
2026-08-13 06:48:25,1.28,,demo
2026-08-13 06:48:47,1.17,,demo
2026-08-13 06:49:01,4.36,,demo
2026-08-13 06:49:31,1.97,,demo
2026-08-13 06:49:33,1.94,,demo
2026-08-13 06:49:52,2.67,,demo
2026-08-13 06:50:12,1.33,,demo
2026-08-13 06:50:46,16.03,,demo
2026-08-13 06:51:26,13.64,,demo
2026-08-13 06:51:33,1.00,,demo
2026-08-13 06:51:43,1.15,,demo
2026-08-13 06:52:06,1.35,,demo
2026-08-13 06:52:19,4.21,,demo
2026-08-13 06:52:30,1.26,,demo
2026-08-13 06:52:51,2.90,,demo
2026-08-13 06:53:00,1.05,,demo
2026-08-13 06:53:27,2.55,,demo
2026-08-13 06:53:34,1.83,,demo
2026-08-13 06:53:50,1.94,,demo
2026-08-13 06:54:09,2.50,,demo
2026-08-13 06:54:19,1.20,,demo
2026-08-13 06:54:28,1.00,,demo
2026-08-13 06:54:50,2.52,,demo
2026-08-13 06:54:57,1.25,,demo
2026-08-13 06:55:29,6.60,,demo
2026-08-13 06:55:45,2.10,,demo
2026-08-13 06:56:26,15.40,,demo
2026-08-13 06:56:59,2.99,,demo
2026-08-13 06:57:08,2.92,,demo
2026-08-13 06:57:22,1.59,,demo
2026-08-13 06:57:33,1.28,,demo
2026-08-13 06:57:51,1.00,,demo
2026-08-13 06:57:54,1.54,,demo
2026-08-13 06:58:43,29.19,,demo
2026-08-13 06:58:56,1.59,,demo
2026-08-13 06:59:18,1.87,,demo
2026-08-13 06:59:33,3.02,,demo
2026-08-13 07:00:01,1.69,,demo
2026-08-13 07:00:11,3.80,,demo
2026-08-13 07:00:25,1.64,,demo
2026-08-13 07:00:44,2.31,,demo
2026-08-13 07:00:57,1.64,,demo
2026-08-13 07:01:21,1.87,,demo
2026-08-13 07:01:34,2.96,,demo
2026-08-13 07:02:06,2.69,,demo
2026-08-13 07:02:21,4.82,,demo
2026-08-13 07:02:51,6.39,,demo
2026-08-13 07:03:05,1.63,,demo
2026-08-13 07:03:30,1.91,,demo
2026-08-13 07:03:33,1.40,,demo
2026-08-13 07:03:41,1.06,,demo
2026-08-13 07:04:13,7.15,,demo
2026-08-13 07:04:25,1.44,,demo
2026-08-13 07:04:35,1.03,,demo
2026-08-13 07:04:52,1.00,,demo
2026-08-13 07:04:54,1.45,,demo
2026-08-13 07:05:24,2.54,,demo
2026-08-13 07:05:25,1.32,,demo
2026-08-13 07:05:33,1.00,,demo
2026-08-13 07:05:41,1.01,,demo
2026-08-13 07:06:35,11.26,,demo
2026-08-13 07:07:18,71.68,,demo
2026-08-13 07:07:35,1.09,,demo
2026-08-13 07:07:56,6.11,,demo
2026-08-13 07:08:17,1.20,,demo
2026-08-13 07:08:18,1.28,,demo
2026-08-13 07:08:45,2.72,,demo
2026-08-13 07:08:55,2.12,,demo
2026-08-13 07:09:07,1.46,,demo
2026-08-13 07:09:31,3.82,,demo
2026-08-13 07:09:51,2.63,,demo
2026-08-13 07:10:12,1.40,,demo
2026-08-13 07:10:15,1.36,,demo
2026-08-13 07:10:51,1.25,,demo
2026-08-13 07:11:02,1.47,,demo
2026-08-13 07:11:37,9.81,,demo
2026-08-13 07:11:50,1.50,,demo
2026-08-13 07:12:13,2.63,,demo
2026-08-13 07:12:19,1.04,,demo
