timestamp,multiplier,round_id,source
2026-08-08 17:20:05,1.12,,demo
2026-08-08 17:20:17,1.40,,demo
2026-08-08 17:20:43,4.34,,demo
2026-08-08 17:20:52,1.14,,demo
2026-08-08 17:21:01,1.06,,demo
2026-08-08 17:21:11,1.15,,demo
2026-08-08 17:21:34,3.63,,demo
2026-08-08 17:21:55,2.91,,demo
2026-08-08 17:22:09,1.59,,demo
2026-08-08 17:22:42,8.29,,demo
2026-08-08 17:23:07,4.24,,demo
2026-08-08 17:23:25,2.29,,demo
2026-08-08 17:23:54,5.57,,demo
2026-08-08 17:24:18,3.71,,demo
2026-08-08 17:24:57,13.48,,demo
2026-08-08 17:25:13,1.87,,demo
2026-08-08 17:25:21,1.06,,demo
2026-08-08 17:25:32,1.21,,demo
2026-08-08 17:25:41,1.13,,demo
2026-08-08 17:25:51,1.18,,demo
2026-08-08 17:26:07,1.75,,demo
2026-08-08 17:26:23,2.05,,demo
2026-08-08 17:26:45,3.21,,demo
2026-08-08 17:26:53,1.02,,demo
2026-08-08 17:27:04,1.26,,demo
2026-08-08 17:27:18,1.70,,demo
2026-08-08 17:27:37,2.37,,demo
2026-08-08 17:27:50,1.56,,demo
2026-08-08 17:28:00,1.19,,demo
2026-08-08 17:28:17,2.07,,demo
2026-08-08 17:28:43,4.53,,demo
2026-08-08 17:28:52,1.02,,demo
2026-08-08 17:29:15,3.78,,demo
2026-08-08 17:29:28,1.47,,demo
2026-08-08 17:29:36,1.00,,demo
2026-08-08 17:29:50,1.54,,demo
2026-08-08 17:30:15,4.38,,demo
2026-08-08 17:30:26,1.29,,demo
2026-08-08 17:30:40,1.61,,demo
2026-08-08 17:30:50,1.23,,demo
2026-08-08 17:31:38,27.70,,demo
2026-08-08 17:32:20,16.30,,demo
2026-08-08 17:32:37,2.06,,demo
2026-08-08 17:32:51,1.75,,demo
2026-08-08 17:33:01,1.18,,demo
2026-08-08 17:33:29,5.08,,demo
2026-08-08 17:33:57,5.46,,demo
2026-08-08 17:34:21,3.58,,demo
2026-08-08 17:34:33,1.41,,demo
2026-08-08 17:34:42,1.10,,demo
2026-08-08 17:34:52,1.22,,demo
2026-08-08 17:35:17,4.13,,demo
2026-08-08 17:36:02,21.50,,demo
2026-08-08 17:36:14,1.33,,demo
2026-08-08 17:36:25,1.35,,demo
2026-08-08 17:37:33,141.00,,demo
2026-08-08 17:38:11,12.65,,demo
2026-08-08 17:38:33,3.07,,demo
2026-08-08 17:38:52,2.59,,demo
2026-08-08 17:39:02,1.15,,demo
2026-08-08 17:39:43,15.39,,demo
2026-08-08 17:40:40,60.86,,demo
2026-08-08 17:41:18,11.68,,demo
2026-08-08 17:41:26,1.00,,demo
2026-08-08 17:42:27,85.68,,demo
2026-08-08 17:42:36,1.09,,demo
2026-08-08 17:42:46,1.16,,demo
2026-08-08 17:43:22,10.27,,demo
2026-08-08 17:43:44,3.23,,demo
2026-08-08 17:43:58,1.56,,demo
2026-08-08 17:44:06,1.00,,demo
2026-08-08 17:45:04,67.66,,demo
2026-08-08 17:45:21,2.12,,demo
2026-08-08 17:45:41,2.66,,demo
2026-08-08 17:46:04,3.43,,demo
2026-08-08 17:46:46,16.42,,demo
2026-08-08 17:46:56,1.19,,demo
2026-08-08 17:47:25,5.84,,demo
2026-08-08 17:47:34,1.13,,demo
2026-08-08 17:47:58,3.59,,demo
2026-08-08 17:48:36,11.70,,demo
2026-08-08 17:48:44,1.07,,demo
2026-08-08 17:48:52,1.01,,demo
2026-08-08 17:49:02,1.11,,demo
2026-08-08 17:49:13,1.28,,demo
2026-08-08 17:49:21,1.06,,demo
2026-08-08 17:49:56,9.00,,demo
2026-08-08 17:50:05,1.12,,demo
2026-08-08 17:50:25,2.57,,demo
2026-08-08 17:50:48,3.48,,demo
2026-08-08 17:51:02,1.62,,demo
2026-08-08 17:51:16,1.66,,demo
2026-08-08 17:51:29,1.53,,demo
2026-08-08 17:51:49,2.71,,demo
2026-08-08 17:52:01,1.37,,demo
2026-08-08 17:52:15,1.71,,demo
2026-08-08 17:52:23,1.00,,demo
2026-08-08 17:52:53,5.95,,demo
2026-08-08 17:53:19,4.82,,demo
2026-08-08 17:53:29,1.14,,demo
2026-08-08 17:53:50,2.96,,demo
2026-08-08 17:53:59,1.08,,demo
2026-08-08 17:54:11,1.41,,demo
2026-08-08 17:54:45,8.49,,demo
2026-08-08 17:55:39,44.51,,demo
2026-08-08 17:56:10,6.72,,demo
2026-08-08 17:56:34,4.05,,demo
2026-08-08 17:56:44,1.13,,demo
2026-08-08 17:57:12,5.43,,demo
2026-08-08 17:57:21,1.05,,demo
2026-08-08 17:57:39,2.24,,demo
2026-08-08 17:57:57,2.42,,demo
2026-08-08 17:58:45,27.06,,demo
2026-08-08 17:58:57,1.34,,demo
2026-08-08 17:59:11,1.72,,demo
2026-08-08 17:59:26,1.81,,demo
2026-08-08 17:59:38,1.45,,demo
2026-08-08 17:59:52,1.57,,demo
2026-08-08 18:00:23,6.95,,demo
2026-08-08 18:00:37,1.66,,demo
2026-08-08 18:01:15,11.93,,demo
2026-08-08 18:01:53,11.97,,demo
2026-08-08 18:02:11,2.33,,demo
2026-08-08 18:02:25,1.62,,demo
2026-08-08 18:02:45,2.77,,demo
2026-08-08 18:03:39,47.05,,demo
2026-08-08 18:03:59,2.62,,demo
2026-08-08 18:04:11,1.35,,demo
2026-08-08 18:04:27,1.86,,demo
2026-08-08 18:04:50,3.79,,demo
2026-08-08 18:05:05,1.73,,demo
2026-08-08 18:05:14,1.11,,demo
2026-08-08 18:05:26,1.32,,demo
2026-08-08 18:05:57,6.93,,demo
2026-08-08 18:06:06,1.14,,demo
2026-08-08 18:06:45,13.03,,demo
2026-08-08 18:06:56,1.24,,demo
2026-08-08 18:07:18,3.24,,demo
2026-08-08 18:07:28,1.21,,demo
2026-08-08 18:08:03,9.36,,demo
2026-08-08 18:08:18,1.70,,demo
2026-08-08 18:09:13,49.39,,demo
2026-08-08 18:09:31,1.17,,demo
2026-08-08 18:09:55,3.74,,demo
2026-08-08 18:10:27,7.19,,demo
2026-08-08 18:10:39,1.27,,demo
2026-08-08 18:10:53,1.77,,demo
2026-08-08 18:11:14,2.94,,demo
2026-08-08 18:11:26,1.45,,demo
2026-08-08 18:11:50,3.64,,demo
2026-08-08 18:12:36,25.01,,demo
2026-08-08 18:12:46,1.13,,demo
2026-08-08 18:12:54,1.00,,demo
2026-08-08 18:13:21,4.67,,demo
2026-08-08 18:13:32,1.33,,demo
2026-08-08 18:13:46,1.64,,demo
2026-08-08 18:14:11,4.19,,demo
2026-08-08 18:14:22,1.30,,demo
2026-08-08 18:14:55,7.57,,demo
2026-08-08 18:15:05,1.22,,demo
2026-08-08 18:15:36,6.57,,demo
2026-08-08 18:15:49,1.54,,demo
2026-08-08 18:16:14,4.13,,demo
2026-08-08 18:16:33,2.45,,demo
2026-08-08 18:52:16,3.76,,demo
2026-08-08 18:52:16,3.11,,demo
2026-08-08 18:52:16,2.61,,demo
2026-08-08 18:52:16,1.15,,demo
2026-08-08 18:52:16,2.34,,demo
2026-08-08 18:52:16,4.00,,demo
2026-08-08 18:52:16,1.02,,demo
2026-08-08 18:52:16,1.76,,demo
2026-08-08 18:52:16,3.60,,demo
2026-08-08 18:52:16,2.03,,demo
2026-08-08 18:52:16,2.05,,demo
2026-08-08 18:52:16,16.06,,demo
2026-08-08 18:52:16,2.47,,demo
2026-08-08 18:52:16,1.32,,demo
2026-08-08 18:52:16,1.50,,demo
2026-08-08 18:52:16,2.52,,demo
2026-08-08 18:52:16,6.14,,demo
2026-08-08 18:52:16,2.53,,demo
2026-08-08 18:52:16,1.21,,demo
2026-08-08 18:52:16,2.20,,demo
2026-08-08 18:52:16,1.29,,demo
2026-08-08 18:52:16,12.92,,demo
2026-08-08 18:52:16,2.23,,demo
2026-08-08 18:52:16,2.38,,demo
2026-08-08 18:52:16,1.37,,demo
2026-08-08 18:52:16,5.85,,demo
2026-08-08 18:52:16,1.05,,demo
2026-08-08 18:52:16,1.28,,demo
2026-08-08 18:52:16,1.29,,demo
2026-08-08 18:52:16,7.60,,demo
2026-08-08 18:52:16,8.06,,demo
2026-08-08 18:52:16,1.00,,demo
2026-08-08 18:52:16,3.52,,demo
2026-08-08 18:52:16,1.16,,demo
2026-08-08 18:52:16,1.27,,demo
2026-08-08 18:52:16,2.11,,demo
2026-08-08 18:52:16,2.18,,demo
2026-08-08 18:52:16,1.43,,demo
2026-08-08 18:52:16,4.46,,demo
2026-08-08 18:52:16,1.12,,demo
2026-08-08 18:52:16,1.70,,demo
2026-08-08 18:52:16,1.07,,demo
2026-08-08 18:52:16,2.45,,demo
2026-08-08 18:52:16,2.94,,demo
2026-08-08 18:52:16,1.81,,demo
2026-08-08 18:52:16,1.03,,demo
2026-08-08 18:52:16,2.86,,demo
2026-08-08 18:52:16,1.28,,demo
2026-08-08 18:52:16,6.12,,demo
2026-08-08 18:52:16,1.25,,demo
2026-08-08 18:52:16,8.74,,demo
2026-08-08 18:52:16,2.75,,demo
2026-08-08 18:52:16,3.22,,demo
2026-08-08 18:52:16,8.10,,demo
2026-08-08 18:52:16,2.20,,demo
2026-08-08 18:52:16,2.95,,demo
2026-08-08 18:52:16,50.19,,demo
2026-08-08 18:52:16,10.47,,demo
2026-08-08 18:52:16,1.23,,demo
2026-08-08 18:52:16,1.28,,demo
2026-08-08 18:52:16,3.59,,demo
2026-08-08 18:52:16,1.45,,demo
2026-08-08 18:52:16,1.79,,demo
2026-08-08 18:52:16,1.67,,demo
2026-08-08 18:52:16,1.18,,demo
2026-08-08 18:52:16,2.35,,demo
2026-08-08 18:52:16,2.08,,demo
2026-08-08 18:52:16,1.56,,demo
2026-08-08 18:52:16,3.21,,demo
2026-08-08 18:52:16,11.73,,demo
2026-08-08 18:52:16,1.59,,demo
2026-08-08 18:52:16,1.17,,demo
2026-08-08 18:52:16,1.00,,demo
2026-08-08 18:52:16,1.46,,demo
2026-08-08 18:52:16,76.18,,demo
2026-08-08 18:52:16,9.03,,demo
2026-08-08 18:52:16,15.72,,demo
2026-08-08 18:52:16,1.19,,demo
2026-08-08 18:52:16,1.15,,demo
2026-08-08 18:52:16,2.34,,demo
2026-08-08 18:52:16,2.07,,demo
2026-08-08 18:52:16,14.05,,demo
2026-08-08 18:52:16,1.04,,demo
2026-08-08 18:52:16,1.22,,demo
2026-08-08 18:52:16,2.57,,demo
2026-08-08 18:52:16,4.95,,demo
2026-08-08 18:52:16,7.55,,demo
2026-08-08 18:52:16,1.02,,demo
2026-08-08 18:52:16,7.58,,demo
2026-08-08 18:52:16,1.00,,demo
2026-08-08 18:52:16,1.01,,demo
2026-08-08 18:52:16,1.94,,demo
2026-08-08 18:52:16,4.52,,demo
2026-08-08 18:52:16,1.33,,demo
2026-08-08 18:52:16,1.00,,demo
2026-08-08 18:52:16,4.27,,demo
2026-08-08 18:52:16,1.01,,demo
2026-08-08 18:52:16,2.07,,demo
2026-08-08 18:52:16,15.84,,demo
2026-08-08 18:52:16,1.43,,demo
2026-08-08 18:52:16,2.35,,demo
2026-08-08 18:52:16,2.20,,demo
2026-08-08 18:52:16,1.25,,demo
2026-08-08 18:52:16,1.10,,demo
2026-08-08 18:52:16,1.07,,demo
2026-08-08 18:52:16,5.82,,demo
2026-08-08 18:52:16,2.60,,demo
2026-08-08 18:52:16,5.56,,demo
2026-08-08 18:52:16,1.46,,demo
2026-08-08 18:52:38,325.25,,demo
2026-08-08 18:52:57,2.55,,demo
2026-08-08 18:53:07,1.14,,demo
2026-08-08 18:53:15,1.03,,demo
2026-08-08 18:53:32,2.19,,demo
2026-08-08 18:53:58,4.31,,demo
2026-08-08 18:54:06,1.00,,demo
2026-08-08 18:54:33,4.93,,demo
2026-08-08 18:54:45,1.42,,demo
2026-08-08 18:55:01,1.90,,demo
2026-08-08 18:55:48,24.73,,demo
2026-08-08 18:56:09,2.96,,demo
2026-08-08 18:56:21,1.38,,demo
2026-08-08 18:56:39,2.33,,demo
2026-08-08 18:57:47,154.05,,demo
2026-08-08 18:58:00,1.45,,demo
2026-08-08 18:58:09,1.11,,demo
2026-08-08 18:58:29,2.79,,demo
2026-08-08 18:58:47,2.24,,demo
2026-08-08 18:59:08,2.78,,demo
2026-08-08 18:59:17,1.14,,demo
2026-08-08 18:59:27,1.21,,demo
2026-08-08 18:59:54,4.84,,demo
2026-08-08 19:00:19,3.85,,demo
2026-08-08 19:00:51,7.52,,demo
2026-08-08 19:01:04,1.54,,demo
2026-08-08 19:01:17,1.47,,demo
2026-08-08 19:02:17,74.30,,demo
2026-08-08 19:02:25,1.00,,demo
2026-08-08 19:02:42,2.11,,demo
2026-08-08 19:02:52,1.25,,demo
2026-08-08 19:03:00,1.00,,demo
2026-08-08 19:03:13,1.51,,demo
2026-08-08 19:03:22,1.01,,demo
2026-08-08 19:03:48,4.46,,demo
2026-08-08 19:04:01,1.51,,demo
2026-08-08 19:04:14,1.55,,demo
2026-08-08 19:04:32,2.27,,demo
2026-08-08 19:04:40,1.00,,demo
2026-08-08 19:04:55,1.85,,demo
2026-08-08 19:05:15,2.65,,demo
2026-08-08 19:05:29,1.59,,demo
2026-08-08 19:05:57,5.29,,demo
2026-08-08 19:06:45,28.06,,demo
2026-08-08 19:06:57,1.48,,demo
2026-08-08 19:07:34,10.70,,demo
2026-08-08 19:07:43,1.13,,demo
2026-08-08 19:07:58,1.78,,demo
2026-08-08 19:08:30,7.15,,demo
2026-08-08 19:08:55,4.18,,demo
2026-08-08 19:09:12,2.06,,demo
2026-08-08 19:09:28,1.93,,demo
2026-08-08 19:09:36,1.00,,demo
2026-08-08 19:09:45,1.06,,demo
2026-08-08 19:10:03,2.33,,demo
2026-08-08 19:10:16,1.59,,demo
2026-08-08 19:11:01,21.49,,demo
2026-08-08 19:11:28,4.54,,demo
2026-08-08 19:11:40,1.46,,demo
2026-08-08 19:11:59,2.52,,demo
2026-08-08 19:12:36,11.22,,demo
2026-08-08 19:12:54,2.18,,demo
2026-08-08 19:13:18,3.93,,demo
2026-08-08 19:13:35,2.15,,demo
2026-08-08 19:14:01,4.19,,demo
2026-08-08 19:14:27,4.55,,demo
2026-08-08 19:14:57,6.23,,demo
2026-08-08 19:15:09,1.41,,demo
2026-08-08 19:15:34,4.00,,demo
2026-08-08 19:15:53,2.57,,demo
2026-08-08 19:17:05,200.49,,demo
2026-08-08 19:17:15,1.20,,demo
2026-08-08 19:17:39,3.84,,demo
2026-08-08 19:18:04,3.93,,demo
2026-08-08 19:18:17,1.64,,demo
2026-08-08 19:18:27,1.17,,demo
2026-08-08 19:18:41,1.47,,demo
2026-08-08 19:18:48,1.00,,demo
2026-08-08 19:19:12,3.80,,demo
2026-08-08 19:19:39,4.69,,demo
2026-08-08 19:19:56,2.23,,demo
2026-08-08 19:20:42,22.61,,demo
2026-08-08 19:21:36,44.99,,demo
2026-08-08 19:21:51,1.89,,demo
2026-08-08 19:22:15,3.79,,demo
2026-08-08 19:22:29,1.58,,demo
2026-08-08 19:22:43,1.68,,demo
2026-08-08 19:22:53,1.19,,demo
2026-08-08 19:23:03,1.12,,demo
2026-08-08 19:23:20,2.11,,demo
2026-08-08 19:23:33,1.61,,demo
2026-08-08 19:23:46,1.45,,demo
2026-08-08 19:23:55,1.07,,demo
2026-08-08 19:24:16,2.89,,demo
2026-08-08 19:24:49,8.61,,demo
2026-08-08 19:24:57,1.00,,demo
2026-08-08 19:25:12,1.72,,demo
2026-08-08 19:25:36,3.85,,demo
2026-08-08 19:25:56,2.62,,demo
2026-08-08 19:26:05,1.06,,demo
2026-08-08 19:26:13,1.00,,demo
2026-08-08 19:26:42,5.90,,demo
2026-08-08 19:27:16,8.62,,demo
2026-08-08 19:27:41,3.63,,demo
2026-08-08 19:27:50,1.20,,demo
2026-08-08 19:28:02,1.43,,demo
2026-08-08 19:28:28,4.31,,demo
2026-08-08 19:28:50,3.32,,demo
2026-08-08 19:29:08,2.36,,demo
2026-08-08 19:29:23,1.68,,demo
2026-08-08 19:29:32,1.11,,demo
2026-08-08 19:29:58,4.69,,demo
2026-08-08 19:30:20,3.16,,demo
2026-08-08 19:30:35,1.71,,demo
2026-08-08 19:30:49,1.62,,demo
2026-08-08 19:30:57,1.00,,demo
2026-08-08 19:31:46,30.63,,demo
2026-08-08 19:32:04,2.37,,demo
2026-08-08 19:32:18,1.64,,demo
2026-08-08 19:32:49,6.74,,demo
2026-08-08 19:33:10,2.92,,demo
2026-08-08 19:33:24,1.71,,demo
2026-08-08 19:33:43,2.40,,demo
2026-08-08 19:34:09,4.66,,demo
2026-08-08 19:34:19,1.17,,demo
2026-08-08 19:35:01,15.79,,demo
2026-08-08 19:35:12,1.35,,demo
2026-08-08 19:35:20,1.00,,demo
2026-08-08 19:35:29,1.05,,demo
2026-08-08 19:35:39,1.19,,demo
2026-08-08 19:35:47,1.00,,demo
2026-08-08 19:35:59,1.44,,demo
2026-08-08 19:36:18,2.38,,demo
2026-08-08 19:36:31,1.53,,demo
2026-08-08 19:36:43,1.39,,demo
2026-08-08 19:36:55,1.40,,demo
2026-08-08 19:37:13,2.25,,demo
2026-08-08 19:37:40,4.72,,demo
2026-08-08 19:37:48,1.06,,demo
2026-08-08 19:38:10,3.14,,demo
2026-08-08 19:38:34,3.81,,demo
2026-08-08 19:38:49,1.68,,demo
2026-08-08 19:39:16,5.20,,demo
2026-08-08 19:39:32,1.82,,demo
2026-08-08 19:39:46,1.75,,demo
2026-08-08 19:40:00,1.57,,demo
2026-08-08 19:40:47,27.31,,demo
2026-08-08 19:40:56,1.04,,demo
2026-08-08 19:41:24,5.16,,demo
2026-08-08 19:41:36,1.45,,demo
2026-08-08 19:42:26,33.38,,demo
2026-08-08 19:42:47,2.80,,demo
2026-08-08 19:43:03,1.93,,demo
2026-08-08 19:43:17,1.69,,demo
2026-08-08 19:43:38,2.84,,demo
2026-08-08 19:44:15,11.22,,demo
2026-08-08 19:44:45,6.45,,demo
2026-08-08 19:44:53,1.03,,demo
2026-08-08 19:45:03,1.16,,demo
2026-08-08 19:45:18,1.75,,demo
2026-08-08 19:45:31,1.51,,demo
2026-08-08 19:45:49,2.26,,demo
2026-08-08 19:45:58,1.09,,demo
2026-08-08 19:46:07,1.08,,demo
2026-08-08 19:46:20,1.59,,demo
2026-08-08 19:46:38,2.10,,demo
2026-08-08 19:47:04,4.75,,demo
2026-08-08 19:47:38,8.38,,demo
2026-08-08 19:48:14,10.67,,demo
2026-08-08 19:48:30,1.91,,demo
2026-08-08 19:49:01,6.93,,demo
2026-08-08 19:49:14,1.43,,demo
2026-08-08 19:49:34,2.67,,demo
2026-08-08 19:49:44,1.23,,demo
2026-08-08 19:50:00,1.93,,demo
2026-08-08 19:50:09,1.08,,demo
2026-08-08 19:50:36,4.67,,demo
2026-08-08 19:50:45,1.13,,demo
2026-08-08 19:51:09,3.81,,demo
2026-08-08 19:51:30,2.89,,demo
2026-08-08 19:51:45,1.75,,demo
2026-08-08 19:52:04,2.48,,demo
2026-08-08 19:52:32,5.39,,demo
2026-08-08 19:52:45,1.53,,demo
2026-08-08 19:53:03,2.26,,demo
2026-08-08 19:53:13,1.19,,demo
2026-08-08 19:53:31,2.34,,demo
2026-08-08 19:53:46,1.71,,demo
2026-08-08 19:53:57,1.32,,demo
2026-08-08 19:54:17,2.62,,demo
2026-08-08 19:54:28,1.35,,demo
2026-08-08 19:55:03,9.40,,demo
2026-08-08 19:55:29,4.27,,demo
2026-08-08 19:56:19,34.33,,demo
2026-08-08 19:56:27,1.00,,demo
2026-08-08 19:56:47,2.63,,demo
2026-08-08 19:56:55,1.02,,demo
2026-08-08 19:57:11,1.83,,demo
2026-08-08 19:57:20,1.12,,demo
2026-08-08 19:57:32,1.41,,demo
2026-08-08 19:58:31,71.75,,demo
2026-08-08 19:58:41,1.11,,demo
2026-08-08 19:59:08,4.83,,demo
2026-08-08 19:59:44,10.29,,demo
2026-08-08 20:00:01,2.17,,demo
2026-08-08 20:00:18,2.18,,demo
2026-08-08 20:00:29,1.28,,demo
2026-08-08 20:00:52,3.15,,demo
2026-08-08 20:01:01,1.13,,demo
2026-08-08 20:01:22,3.11,,demo
2026-08-08 20:01:38,1.83,,demo
2026-08-08 20:01:46,1.02,,demo
2026-08-08 20:02:06,2.66,,demo
2026-08-08 20:02:34,5.32,,demo
2026-08-08 20:02:47,1.58,,demo
2026-08-08 20:03:04,1.96,,demo
2026-08-08 20:03:20,1.95,,demo
2026-08-08 20:03:31,1.38,,demo
2026-08-08 20:03:59,5.13,,demo
2026-08-08 20:04:12,1.47,,demo
2026-08-08 20:04:34,3.20,,demo
2026-08-08 20:04:59,4.04,,demo
2026-08-08 20:05:10,1.34,,demo
2026-08-08 20:05:18,1.00,,demo
2026-08-08 20:05:45,4.88,,demo
2026-08-08 20:06:00,1.58,,demo
2026-08-08 20:06:16,2.18,,demo
2026-08-08 20:06:25,1.07,,demo
2026-08-08 20:06:34,1.06,,demo
2026-08-08 20:06:52,2.30,,demo
2026-08-08 20:07:21,5.69,,demo
2026-08-08 20:07:34,1.56,,demo
2026-08-08 20:07:49,1.80,,demo
2026-08-08 20:07:57,1.00,,demo
2026-08-08 20:08:06,1.05,,demo
2026-08-08 20:08:20,1.69,,demo
2026-08-08 20:08:33,1.49,,demo
2026-08-08 20:08:42,1.04,,demo
2026-08-08 20:08:51,1.10,,demo
2026-08-08 20:09:01,1.17,,demo
2026-08-08 20:09:13,1.43,,demo
2026-08-08 20:09:21,1.00,,demo
2026-08-08 20:09:35,1.60,,demo
2026-08-08 20:09:44,1.09,,demo
2026-08-08 20:10:16,7.57,,demo
2026-08-08 20:10:36,2.71,,demo
2026-08-08 20:10:56,2.66,,demo
2026-08-08 20:11:10,1.61,,demo
2026-08-08 20:11:25,1.80,,demo
2026-08-08 20:11:37,1.44,,demo
2026-08-08 20:12:36,65.94,,demo
2026-08-08 20:12:45,1.14,,demo
2026-08-08 20:13:27,16.87,,demo
2026-08-08 20:13:46,2.54,,demo
2026-08-08 20:14:22,10.23,,demo
2026-08-08 20:14:36,1.65,,demo
2026-08-08 20:15:41,114.69,,demo
2026-08-08 20:15:52,1.26,,demo
2026-08-08 20:16:16,3.70,,demo
2026-08-08 20:16:38,3.34,,demo
2026-08-08 20:17:00,3.05,,demo
2026-08-08 20:17:29,5.63,,demo
2026-08-08 20:17:37,1.01,,demo
2026-08-08 20:17:49,1.41,,demo
2026-08-08 20:18:08,2.48,,demo
2026-08-08 20:18:19,1.29,,demo
2026-08-08 20:18:30,1.31,,demo
2026-08-08 20:18:38,1.01,,demo
2026-08-08 20:18:53,1.73,,demo
2026-08-08 20:19:41,28.65,,demo
2026-08-08 20:20:08,4.88,,demo
2026-08-08 20:20:35,4.84,,demo
2026-08-08 20:21:08,7.61,,demo
2026-08-08 20:21:20,1.39,,demo
2026-08-08 20:21:29,1.12,,demo
2026-08-08 20:21:55,4.45,,demo
2026-08-08 20:22:15,2.62,,demo
2026-08-08 20:22:51,10.41,,demo
2026-08-08 20:23:20,5.96,,demo
2026-08-08 20:23:43,3.32,,demo
2026-08-08 20:23:52,1.09,,demo
2026-08-08 20:24:10,2.35,,demo
2026-08-08 20:24:32,3.13,,demo
2026-08-08 20:24:44,1.36,,demo
2026-08-08 20:25:36,41.29,,demo
2026-08-08 20:25:54,2.33,,demo
2026-08-08 20:26:17,3.33,,demo
2026-08-08 20:26:56,13.00,,demo
2026-08-08 20:27:04,1.05,,demo
2026-08-08 20:27:15,1.19,,demo
2026-08-08 20:27:25,1.20,,demo
2026-08-08 20:27:37,1.47,,demo
2026-08-08 20:27:46,1.08,,demo
2026-08-08 20:28:00,1.61,,demo
2026-08-08 20:28:08,1.00,,demo
2026-08-08 20:28:16,1.00,,demo
2026-08-08 20:28:49,7.71,,demo
2026-08-08 20:29:09,2.73,,demo
2026-08-08 20:29:24,1.83,,demo
2026-08-08 20:29:43,2.41,,demo
2026-08-08 20:29:54,1.28,,demo
2026-08-08 20:30:19,4.00,,demo
2026-08-08 20:30:41,3.41,,demo
2026-08-08 20:31:01,2.60,,demo
2026-08-08 20:31:50,30.51,,demo
2026-08-08 20:32:04,1.71,,demo
2026-08-08 20:32:27,3.26,,demo
2026-08-08 20:32:40,1.63,,demo
2026-08-08 20:33:00,2.55,,demo
2026-08-08 20:34:00,76.28,,demo
2026-08-08 20:34:43,19.40,,demo
2026-08-08 20:35:07,3.65,,demo
2026-08-08 20:35:30,3.52,,demo
2026-08-08 20:35:38,1.03,,demo
2026-08-08 20:35:50,1.35,,demo
2026-08-08 20:36:06,1.97,,demo
2026-08-08 20:36:27,2.84,,demo
2026-08-08 20:36:38,1.28,,demo
2026-08-08 20:36:49,1.24,,demo
2026-08-08 20:37:02,1.58,,demo
2026-08-08 20:37:22,2.73,,demo
2026-08-08 20:37:31,1.10,,demo
2026-08-08 20:37:50,2.43,,demo
2026-08-08 20:38:03,1.54,,demo
2026-08-08 20:38:25,3.01,,demo
2026-08-08 20:38:51,4.49,,demo
2026-08-08 20:39:02,1.31,,demo
2026-08-08 20:39:21,2.42,,demo
2026-08-08 20:39:31,1.18,,demo
2026-08-08 20:39:46,1.84,,demo
2026-08-08 20:40:52,125.14,,demo
2026-08-08 20:41:05,1.54,,demo
2026-08-08 20:41:24,2.36,,demo
2026-08-08 20:41:32,1.00,,demo
2026-08-08 20:41:44,1.42,,demo
2026-08-08 20:41:56,1.44,,demo
2026-08-08 20:42:28,7.15,,demo
2026-08-08 20:42:54,4.51,,demo
2026-08-08 20:43:06,1.44,,demo
2026-08-08 20:43:15,1.03,,demo
2026-08-08 20:43:35,2.80,,demo
2026-08-08 20:44:13,12.11,,demo
2026-08-08 20:44:40,4.60,,demo
2026-08-08 20:45:10,6.66,,demo
2026-08-08 20:45:28,2.14,,demo
2026-08-08 20:45:45,2.13,,demo
2026-08-08 20:46:00,1.86,,demo
2026-08-08 20:46:08,1.01,,demo
2026-08-08 20:46:31,3.51,,demo
2026-08-08 20:46:48,1.97,,demo
2026-08-08 20:47:03,1.82,,demo
2026-08-08 20:47:18,1.87,,demo
2026-08-08 20:47:56,11.31,,demo
2026-08-08 20:48:33,11.34,,demo
2026-08-08 20:49:34,81.97,,demo
2026-08-08 20:49:55,3.00,,demo
2026-08-08 20:50:09,1.67,,demo
2026-08-08 20:50:34,4.00,,demo
2026-08-08 20:50:53,2.50,,demo
2026-08-08 20:51:07,1.64,,demo
2026-08-08 20:51:17,1.15,,demo
2026-08-08 20:51:55,12.14,,demo
2026-08-08 20:52:05,1.20,,demo
2026-08-08 20:53:03,64.42,,demo
2026-08-08 20:53:30,4.80,,demo
2026-08-08 20:53:41,1.25,,demo
2026-08-08 20:54:05,4.02,,demo
2026-08-08 20:54:26,2.90,,demo
2026-08-08 20:54:34,1.02,,demo
2026-08-08 20:55:29,49.20,,demo
2026-08-08 20:55:51,3.16,,demo
2026-08-08 20:56:08,2.06,,demo
2026-08-08 20:56:27,2.57,,demo
2026-08-08 20:56:46,2.44,,demo
2026-08-08 20:58:20,1371.37,,demo
2026-08-08 20:58:29,1.01,,demo
2026-08-08 20:58:37,1.00,,demo
2026-08-08 20:58:48,1.36,,demo
2026-08-08 20:59:00,1.34,,demo
2026-08-08 20:59:30,6.03,,demo
2026-08-08 20:59:48,2.43,,demo
2026-08-08 20:59:57,1.04,,demo
2026-08-08 21:00:37,14.63,,demo
2026-08-08 21:00:47,1.14,,demo
2026-08-08 21:00:55,1.01,,demo
2026-08-08 21:01:14,2.54,,demo
2026-08-08 21:01:23,1.04,,demo
2026-08-08 21:01:50,4.86,,demo
2026-08-08 21:02:12,3.37,,demo
2026-08-08 21:02:57,22.16,,demo
2026-08-08 21:03:07,1.11,,demo
2026-08-08 21:03:38,6.79,,demo
